time,customer,integration,commonrequestid,build_type,recipe_name,error_limit,source_tenant,target_tenant,build_status,percent_complete,migration_success_rate,elapsed_time,recipe_preview_status,recipe_execution_tags,total_instance_count,migrated_error_count,number_of_steps,customer_tenant,total_record_count,migrated_record_count,customer_billing_id,swh_version_year,swh_version_week,swh_version_build,swh_kafka_cluster,swh_kafka_partition,swh_kafka_offset,wd_env_logical,wd_env_status,migration_recipe_id,migration_recipe_wid,migration_recipe_execution_id,recipe_configuration_id,recipe_configuration_wid,wd_dc_type,wd_dc_physical,wd_env_physical,wd_env,wd_server,wd_service_instance,wd_event_date,wd_env_type,processed_at_time,schema_hashcode
2021-12-16 20:03:31.398,,,,Foundation Tenant Build,Industry,Unlimited,wdsetup,modivcare5,Completed,100,99,968,Completed,"[Inventory-Commercial, HCM Core-Commercial, Financial Core-Commercial, FDM Content-Commercial, Advanced Compensation-Commercial, Revenue-Banking, Projects-Banking, Procurement-Banking, HCM Core-Banking, Financial Core-Banking, FDM Content-Banking, Advanced Compensation-Banking, Revenue-Insurance, Projects-Insurance, Procurement-Insurance, HCM Core-Insurance, Financial Core-Insurance, FDM Content-Insurance, Advanced Compensation-Insurance, Suppliers-Higher Education, Revenue-Higher Education, Recruiting-Higher Education, Projects-Higher Education, Procurement-Higher Education, Payroll-Higher Education, HCM Core-Higher Education, Financial Core-Higher Education, Suppliers-Healthcare, Revenue-Healthcare, Projects-Healthcare, Procurement-Healthcare, Payroll Core-Healthcare, Inventory-Healthcare, HCM Core-Healthcare, Financial Core-Healthcare, Advanced Compensation-Healthcare, Revenue-Commercial, Projects-Commercial, Procurement-Commercial]",1379,0,52,modivcare_cc,1719,2118,CFF3DF8430E3433F,2021,50,1078,atl_nprd_kafka_az_atl_nprd,138.0,55250737790.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-mxq70102f9.sys.az1.cust.atl.wd,wd2az1ciccots2007a,2021-12-16,IMPL,1670891869,5061833593268204548
2021-12-16 21:31:16.257,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,modivcare5,Completed,100,99,5083,Completed,"[HCM Denmark, HCM Czech Republic, HCM Costa Rica, HCM Columbia, HCM China, HCM Chile, HCM Canada, HCM Brazil, HCM Bermuda, HCM Belgium, HCM Barbados, HCM Bahamas, HCM Austria, HCM Australia, HCM Argentina, Benefits United States of America, Benefits Canada, Absence United States of America, Absence United Kingdom, Absence Switzerland, Absence Sweden, Absence Spain, Absence Norway, Absence Netherlands, Absence Mexico, Absence Luxembourg, Absence Japan, Absence Ireland, Absence Germany, Absence France, Absence Finland, Absence Denmark, Absence China, Absence Canada, Absence Belgium, Absence Austria, Absence Australia, Time Tracking United States of America, Time Tracking United Kingdom, Time Tracking Japan, Time Tracking Germany, Time Tracking France, Time Tracking Canada, HCM Vietnam, HCM Venezuela, HCM Uruguay, HCM United Kingdom, HCM United Arab Emirates, HCM Ukraine, HCM Turkey, HCM Thailand, HCM Taiwan, HCM Switzerland, HCM Sweden, HCM Spain, HCM South Korea, HCM South Africa, HCM Slovakia, HCM Singapore, HCM Saudi Arabia, HCM Russian Federation, HCM Romania, HCM Portugal, HCM Poland, HCM Philippines, HCM Peru, HCM Panama, HCM Norway, HCM Nicaragua, HCM New Zealand, HCM Netherlands, HCM Mexico, HCM Malta, HCM Malaysia, HCM Luxembourg, HCM Lithuania, HCM Latvia, HCM Kazakhstan, HCM Japan, HCM Italy, HCM Israel, HCM Ireland, HCM Indonesia, HCM India, HCM Hungary, HCM Hong Kong, HCM Honduras, HCM Guatemala, HCM Greece, HCM Gibraltar, HCM Germany, HCM United States of America, HCM France, HCM Finland, HCM Estonia, HCM El Salvador, HCM Ecuador, HCM Dominican Republic]",9401,0,135,modivcare_cc,9763,11372,CFF3DF8430E3433F,2021,50,1078,atl_nprd_kafka_az_atl_nprd,226.0,54090957516.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-mxq70102f9.sys.az1.cust.atl.wd,wd2az1ciccots2007a,2021-12-16,IMPL,1670891869,5061833593268204548
2021-12-16 19:16:23.402,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,modivcare5,Completed,100,99,6245,Completed,"[1-Time Tracking Core, PAY - USA, Payroll Interface, PAY - GBR, PAY - FRA, PAY - CAN, PAY - Benefits for GBR Payroll, PAY - Benefits for FRA Payroll, PAY - Accounting, 1-Payroll Core, Unions, Succession Planning, Recruiting, Performance and Development, Learning, Benefits, Advanced Compensation, Academic, YE Sep, YE Oct, YE Nov, YE May, YE Mar, YE Jun, YE Jul, YE Jan, YE Feb, YE Dec, YE Aug, YE Apr, LX - Recruiting, LX - HCM, LX - Financials, LX - Company 5, LX - Company 4, LX - Company 3, LX - Company 2, LX - Company 1, LX - Benefits, 1-Effort Certification, Grants, and Endowments, Prism Analytics Core, Journeys, Help, Accounting Center, Absence Core, HCM Core]",33383,0,134,modivcare_cc,34781,36030,CFF3DF8430E3433F,2021,50,1078,atl_nprd_kafka_az_atl_nprd,218.0,54131087383.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-mxq70102f9.sys.az1.cust.atl.wd,wd2az1ciccots2007a,2021-12-16,IMPL,1670891869,5061833593268204548
2021-12-16 23:19:26.508,,,,Foundation Tenant Build,Industry,Unlimited,wdsetup,skydio1,Completed,100,100,42,Completed,"[Advanced Compensation-Commercial, HCM Core-Commercial]",68,0,3,skydio_cc,90,90,CC5BB2A3595C1AB5,2021,50,1078,atl_nprd_kafka_az_atl_nprd,259.0,54210399198.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-7sw04z2.sys.az1.cust.atl.wd,wd2az1ciccots2013c,2021-12-16,IMPL,1670891869,5061833593268204548
2021-12-16 23:40:54.376,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,skydio1,Completed,100,99,773,Completed,"[HCM Australia, Benefits United States of America, Absence United States of America, Time Tracking United States of America, HCM United States of America, HCM Spain, HCM Romania, HCM Norway, HCM Japan, HCM Germany, HCM China, HCM Canada]",2233,0,21,skydio_cc,2321,2439,CC5BB2A3595C1AB5,2021,50,1078,atl_nprd_kafka_az_atl_nprd,252.0,54209165377.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-7sw04z2.sys.az1.cust.atl.wd,wd2az1ciccots2013c,2021-12-16,IMPL,1670891869,5061833593268204548
2021-12-16 23:00:55.207,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,skydio1,Completed,100,99,3663,Completed,"[1-Time Tracking Core, PAY - USA, Payroll Interface, PAY - Accounting, 1-Payroll Core, HCM Core, Benefits, Advanced Compensation, Help, Absence Core]",29363,0,71,skydio_cc,30372,30610,CC5BB2A3595C1AB5,2021,50,1078,atl_nprd_kafka_az_atl_nprd,148.0,54852149086.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-7sw04z2.sys.az1.cust.atl.wd,wd2az1ciccots2013c,2021-12-16,IMPL,1670891869,5061833593268204548
2021-12-17 16:34:15.479,,,,Foundation Tenant Build,Baseline Large Enterprise,Unlimited,wdsetup,grpr1,Completed,100,99,3480,Completed,"[Prism Analytics, 12-YE December, Revenue, Projects, Procurement, Inventory, Accounting Center, 1-Financial Core, Payroll USA, Payroll Interface, 1-Payroll Core, Recruiting, Benefits, Absence, 1-HCM Core]",11049,0,69,grpr_cc,12145,12472,CC940411605D5260,2021,50,1078,dub_nprd_kafka_az_dub_nprd,184.0,27780330632.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,s-j9mz4r2.sys.az1.cust.dub.wd,wd3az1ciccots2006c,2021-12-17,IMPL,1670891869,5061833593268204548
2021-12-17 17:17:08.076,,,,Foundation Tenant Build,Country FIN,Unlimited,wdsetup,grpr1,Completed,100,43,259,Completed,"[Financials Australia, Financials Australia Taxes, Financials United States of America]",397,0,9,grpr_cc,399,178,CC940411605D5260,2021,50,1078,dub_nprd_kafka_az_dub_nprd,210.0,27482907018.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,s-j9mz4r2.sys.az1.cust.dub.wd,wd3az1ciccots2006c,2021-12-17,IMPL,1670891869,5061833593268204548
2021-12-17 17:10:31.130,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,grpr1,Completed,100,100,727,Completed,"[HCM United States of America, HCM Spain, HCM Australia, Benefits United States of America, Absence United States of America, Absence Spain, Absence Australia]",1597,0,16,grpr_cc,1647,1836,CC940411605D5260,2021,50,1078,dub_nprd_kafka_az_dub_nprd,216.0,27461926140.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,s-j9mz4r2.sys.az1.cust.dub.wd,wd3az1ciccots2006c,2021-12-17,IMPL,1670891869,5061833593268204548
2021-12-17 19:18:39.553,,,,Foundation Tenant Build,Industry,Unlimited,wdsetup,meowwolf1,Completed,100,100,53,Completed,"[Projects-Commercial, HCM Core-Commercial, Advanced Compensation-Commercial]",75,0,4,meowwolf_cc,97,97,C445EC35C476870A,2021,50,1078,atl_nprd_kafka_az_atl_nprd,189.0,54489130125.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-7sw04z2.sys.az1.cust.atl.wd,wd2az1ciccots2013c,2021-12-17,IMPL,1670891869,5061833593268204548
2021-12-17 19:25:01.819,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,meowwolf1,Completed,100,100,264,Completed,"[Absence United States of America, Time Tracking United States of America, HCM United States of America, Benefits United States of America]",1121,0,12,meowwolf_cc,1145,1205,C445EC35C476870A,2021,50,1078,atl_nprd_kafka_az_atl_nprd,175.0,54638797821.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-7sw04z2.sys.az1.cust.atl.wd,wd2az1ciccots2013c,2021-12-17,IMPL,1670891869,5061833593268204548
2021-12-17 18:35:16.350,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,meowwolf1,Completed,100,99,3617,Completed,"[1-Time Tracking Core, PAY - USA, PAY - Accounting, 1-Payroll Core, Unions, Recruiting, HCM Core, Benefits, Advanced Compensation, Projects, Absence Core]",29598,0,77,meowwolf_cc,30647,30917,C445EC35C476870A,2021,50,1078,atl_nprd_kafka_az_atl_nprd,94.0,56006857659.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-7sw04z2.sys.az1.cust.atl.wd,wd2az1ciccots2013c,2021-12-17,IMPL,1670891869,5061833593268204548
2021-12-20 22:48:54.070,,,,Foundation Tenant Build,Baseline Large Enterprise,Unlimited,wdsetup,kyndryl4,Completed,100,95,4126,Completed,[1-HCM Core],6155,0,30,kyndryl_cc,6891,6556,C08A5DDD28C9BE93,2021,51,1070,pdx_nprd_kafka_az_pdx_nprd,22.0,64009456457.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,s-d4x1t13.sys.az1.cust.pdx.wd,wd5az1ciccots2009b,2021-12-20,IMPL,1670891869,5061833593268204548
2021-12-20 14:58:52.731,,,,Foundation Tenant Build,OxSweep_Smoke_Foundation_Recipe,Unlimited,oxsweepwdsetup1001a,vacantprbb1001d,Completed,100,100,29,Completed,,65,0,1,customercentral,65,65,DEF0000000000006,2022,1,1003,pdx_eng_kafka_az_pdx_svt,30.0,5339851533.0,WD5-SVT,,,,,,,WDAY,PDX,CUST,WD5,s-mxq9070291.sys.az1.eng.pdx.wd,wd5prsvtors1002bcl,2021-12-20,SANDBOX,1670891869,5061833593268204548
2021-12-20 09:06:58.770,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,propharmagroup1,Completed,100,99,6376,Completed,"[1-Time Tracking Core, PAY - USA, Payroll Interface, PAY - GBR, PAY - FRA, PAY - CAN, PAY - Benefits for GBR Payroll, PAY - Benefits for FRA Payroll, PAY - Accounting, 1-Payroll Core, Recruiting, Performance and Development, Learning, HCM Core, Benefits, Advanced Compensation, Academic, Absence Core]",32319,0,103,propharmagroup_cc,33533,34622,CAEF4E8A239DD9D0,2021,51,1070,atl_nprd_kafka_az_atl_nprd,244.0,54546912950.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-9fxpxm2.sys.az1.cust.atl.wd,wd2az1ciccots2006c,2021-12-20,IMPL,1670891869,5061833593268204548
2021-12-20 16:58:25.469,,,,Foundation Tenant Build,OxSweep_Smoke_Foundation_Recipe,Unlimited,oxsweepwdsetup1001a,vacantprbb1001d,Completed,100,100,21,Completed,,65,0,1,customercentral,65,65,DEF0000000000006,2022,1,1003,pdx_eng_kafka_az_pdx_svt,43.0,5340649454.0,WD5-SVT,,,,,,,WDAY,PDX,CUST,WD5,s-mxq9070291.sys.az1.eng.pdx.wd,wd5prsvtors1002bcl,2021-12-20,SANDBOX,1670891869,5061833593268204548
2021-12-20 11:07:22.899,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,propharmagroup1,Completed,100,99,5418,Completed,"[Time Tracking United States of America, Time Tracking United Kingdom, Time Tracking Japan, Time Tracking Germany, Time Tracking France, Time Tracking Canada, HCM Vietnam, HCM Venezuela, HCM Uruguay, HCM United States of America, HCM United Kingdom, HCM United Arab Emirates, HCM Ukraine, HCM Turkey, HCM Thailand, HCM Taiwan, HCM Switzerland, HCM Sweden, HCM Spain, HCM South Korea, HCM South Africa, HCM Slovakia, HCM Singapore, HCM Saudi Arabia, HCM Russian Federation, HCM Romania, HCM Portugal, HCM Poland, HCM Philippines, HCM Peru, HCM Panama, HCM Norway, HCM Nicaragua, HCM New Zealand, HCM Netherlands, HCM Mexico, HCM Malta, HCM Malaysia, HCM Luxembourg, HCM Lithuania, HCM Latvia, HCM Kazakhstan, HCM Japan, HCM Italy, HCM Israel, HCM Ireland, HCM Indonesia, HCM India, HCM Hungary, HCM Hong Kong, HCM Honduras, HCM Guatemala, HCM Greece, HCM Gibraltar, HCM Germany, HCM France, HCM Finland, HCM Estonia, HCM El Salvador, HCM Ecuador, HCM Dominican Republic, HCM Denmark, HCM Czech Republic, HCM Costa Rica, HCM Columbia, HCM China, HCM Chile, HCM Canada, HCM Brazil, HCM Bermuda, HCM Belgium, HCM Barbados, HCM Bahamas, HCM Austria, HCM Australia, HCM Argentina, Benefits United States of America, Benefits Canada, Absence United States of America, Absence United Kingdom, Absence Switzerland, Absence Sweden, Absence Spain, Absence Norway, Absence Netherlands, Absence Mexico, Absence Luxembourg, Absence Japan, Absence Ireland, Absence Germany, Absence France, Absence Finland, Absence Denmark, Absence China, Absence Canada, Absence Belgium, Absence Austria, Absence Australia]",9401,0,135,propharmagroup_cc,9763,11369,CAEF4E8A239DD9D0,2021,51,1070,atl_nprd_kafka_az_atl_nprd,9.0,67669715995.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-9fxpxm2.sys.az1.cust.atl.wd,wd2az1ciccots2006c,2021-12-20,IMPL,1670891869,5061833593268204548
2021-12-20 15:34:19.931,,,,Foundation Tenant Build,OxSweep_Smoke_Foundation_Recipe,Unlimited,oxsweepwdsetup1001a,vacantprbb1001d,Completed,100,100,24,Completed,,65,0,1,customercentral,65,65,DEF0000000000006,2022,1,1003,pdx_eng_kafka_az_pdx_svt,4.0,5390718951.0,WD5-SVT,,,,,,,WDAY,PDX,CUST,WD5,s-mxq9070291.sys.az1.eng.pdx.wd,wd5prsvtors1002bcl,2021-12-20,SANDBOX,1670891869,5061833593268204548
2021-12-21 21:50:44.502,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,relativityspace1,Completed,100,99,3367,Completed,"[1-Time Tracking Core, PAY - USA, PAY - Accounting, 1-Payroll Core, HCM Core, Benefits, Absence Core]",29238,0,67,relativityspace_cc,30218,30411,CD2F5F88749CDB5E,2021,51,1070,atl_nprd_kafka_az_atl_nprd,58.0,69273611485.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-3w9wtq2.sys.az1.cust.atl.wd,wd2az1ciccots2001b,2021-12-21,IMPL,1670891869,5061833593268204548
2021-12-21 05:49:46.355,,,,Foundation Tenant Build,Baseline Large Enterprise,Unlimited,wdsetup,globalizationpartners1,Completed,100,99,2279,Completed,"[Help, Benefits, Advanced Compensation, Absence, 1-HCM Core]",6713,0,39,globalizationpartners_cc,7504,7684,C4C32DBE0EB9C9C2,2021,51,1070,atl_nprd_kafka_az_atl_nprd,92.0,56315960094.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-mxq05302g5.sys.az1.cust.atl.wd,wd2az1ciccots2012a,2021-12-21,IMPL,1670891869,5061833593268204548
2021-12-22 07:07:26.518,,,,Foundation Tenant Build,Industry,Unlimited,wdsetup,globalizationpartners1,Completed,100,79,222,Completed,"[Revenue-Commercial, Projects-Commercial, Procurement-Commercial, Inventory-Commercial, HCM Core-Commercial, Financial Core-Commercial, FDM Content-Commercial, Advanced Compensation-Commercial]",378,0,12,globalizationpartners_cc,550,343,C4C32DBE0EB9C9C2,2021,51,1070,atl_nprd_kafka_az_atl_nprd,245.0,54735334822.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-mxq05302g5.sys.az1.cust.atl.wd,wd2az1ciccots2012a,2021-12-22,IMPL,1670891869,5061833593268204548
2021-12-22 11:58:13.220,,,,Foundation Tenant Build,OxSweep_Smoke_Foundation_Recipe,Unlimited,oxsweepwdsetup1001a,vacantprbb1001d,Completed,100,100,23,Completed,,65,0,1,customercentral,65,65,DEF0000000000006,2022,1,1003,pdx_eng_kafka_az_pdx_svt,5.0,5390047065.0,WD5-SVT,,,,,,,WDAY,PDX,CUST,WD5,s-mxq9070291.sys.az1.eng.pdx.wd,wd5prsvtors1002bcl,2021-12-22,SANDBOX,1670891869,5061833593268204548
2021-12-22 21:45:22.213,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,vector1,Completed,100,100,15,Completed,[HCM Columbia],7,0,3,vector_cc,7,7,C088ECFB8EF9CD55,2021,51,1070,dub_nprd_kafka_az_dub_nprd,211.0,27770825279.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,s-cz20170jdf.sys.az1.cust.dub.wd,wd3az1ciccots2009b,2021-12-22,IMPL,1670891869,5061833593268204548
2021-12-22 17:11:55.599,,,,Foundation Tenant Build,Industry,Unlimited,wdsetup,relativityspace1,Completed,100,100,32,Completed,[HCM Core-Commercial],59,0,2,relativityspace_cc,81,81,CD2F5F88749CDB5E,2021,51,1070,atl_nprd_kafka_az_atl_nprd,139.0,55805922734.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-3w9wtq2.sys.az1.cust.atl.wd,wd2az1ciccots2001b,2021-12-22,IMPL,1670891869,5061833593268204548
2021-12-22 17:25:18.472,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,relativityspace1,Completed,100,100,260,Completed,"[Time Tracking United States of America, HCM United States of America, Benefits United States of America, Absence United States of America]",1121,0,12,relativityspace_cc,1145,1205,CD2F5F88749CDB5E,2021,51,1070,atl_nprd_kafka_az_atl_nprd,190.0,54964916361.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-3w9wtq2.sys.az1.cust.atl.wd,wd2az1ciccots2001b,2021-12-22,IMPL,1670891869,5061833593268204548
2021-12-22 16:29:30.202,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,globalizationpartners1,Completed,100,99,2684,Completed,"[HCM United Arab Emirates, HCM Turkey, HCM Thailand, HCM Taiwan, HCM Sweden, HCM Spain, HCM South Korea, HCM South Africa, HCM Singapore, HCM Russian Federation, HCM Romania, HCM Portugal, HCM Poland, HCM Philippines, HCM New Zealand, HCM Netherlands, HCM Mexico, HCM Malaysia, HCM Lithuania, HCM Japan, HCM Italy, HCM Ireland, HCM Indonesia, HCM India, HCM Hong Kong, HCM Greece, HCM Germany, HCM France, HCM Costa Rica, HCM Columbia, HCM China, HCM Canada, HCM Brazil, HCM Australia, HCM Argentina, Benefits United States of America, Benefits Canada, Absence United States of America, Absence United Kingdom, Absence Sweden, Absence Spain, Absence Netherlands, Absence Mexico, Absence Japan, Absence Ireland, Absence Germany, Absence France, Absence China, Absence Canada, Absence Australia, HCM Vietnam, HCM United States of America, HCM United Kingdom]",6760,0,79,globalizationpartners_cc,6958,8136,C4C32DBE0EB9C9C2,2021,51,1070,atl_nprd_kafka_az_atl_nprd,140.0,55748057299.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-mxq05302g5.sys.az1.cust.atl.wd,wd2az1ciccots2012a,2021-12-22,IMPL,1670891869,5061833593268204548
2021-12-23 15:47:43.344,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,kavak1,Completed,100,100,528,Completed,"[HCM United Arab Emirates, HCM Spain, HCM Venezuela, HCM Ukraine, HCM Saudi Arabia, HCM Peru, HCM Columbia, HCM Chile, Absence Spain, Absence Mexico]",513,0,16,kavak_cc,537,649,C8B6A270BF0F459A,2021,51,1070,dub_nprd_kafka_az_dub_nprd,137.0,28480147001.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,s-j9n2br2.sys.az1.cust.dub.wd,wd3az1ciccots2002b,2021-12-23,IMPL,1670891869,5061833593268204548
2021-12-23 19:38:54.423,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,kavak2,Completed,100,100,490,Completed,"[HCM United Arab Emirates, HCM Spain, HCM Venezuela, HCM Saudi Arabia, HCM Peru, HCM Columbia, HCM Chile, Absence Spain, Absence Mexico]",505,0,15,kavak_cc,529,641,C8B6A270BF0F459A,2021,51,1070,dub_nprd_kafka_az_dub_nprd,83.0,36033593068.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,s-j9n2br2.sys.az1.cust.dub.wd,wd3az1ciccots2002b,2021-12-23,IMPL,1670891869,5061833593268204548
2021-12-28 18:43:43.227,,,,Foundation Tenant Build,Industry,Unlimited,wdsetup,shape1,Completed,100,100,42,Completed,"[Projects-Commercial, HCM Core-Commercial]",66,0,3,shape_cc,88,88,C02408D78275D700,2021,52,1073,dub_nprd_kafka_az_dub_nprd,144.0,28591707333.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,s-j9n2br2.sys.az1.cust.dub.wd,wd3az1ciccots2002c,2021-12-28,IMPL,1670891869,5061833593268204548
2021-12-28 18:52:37.740,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,shape1,Completed,100,100,132,Completed,"[Absence Australia, HCM Australia]",298,0,7,shape_cc,311,355,C02408D78275D700,2021,52,1073,dub_nprd_kafka_az_dub_nprd,295.0,27856785228.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,s-j9n2br2.sys.az1.cust.dub.wd,wd3az1ciccots2002c,2021-12-28,IMPL,1670891869,5061833593268204548
2021-12-28 21:43:56.060,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,askbio1,Completed,100,99,3914,Completed,"[1-Time Tracking Core, PAY - USA, 1-Payroll Core, Succession Planning, Recruiting, Performance and Development, HCM Core, Benefits, Advanced Compensation, Absence Core]",29631,0,73,askbio_cc,30665,30952,C454C540394E035E,2021,52,1073,atl_nprd_kafka_az_atl_nprd,56.0,70096055135.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-6zpjf33.sys.az1.cust.atl.wd,wd2az1ciccots2011c,2021-12-28,IMPL,1670891869,5061833593268204548
2021-12-28 22:07:05.937,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,askbio1,Completed,100,100,552,Completed,"[Benefits United States of America, Absence United States of America, Time Tracking United States of America, HCM United States of America, HCM United Kingdom, HCM Spain, HCM Germany, HCM France]",1820,0,18,askbio_cc,1909,2049,C454C540394E035E,2021,52,1073,atl_nprd_kafka_az_atl_nprd,187.0,55602532105.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-6zpjf33.sys.az1.cust.atl.wd,wd2az1ciccots2011c,2021-12-28,IMPL,1670891869,5061833593268204548
2021-12-28 21:54:00.362,,,,Foundation Tenant Build,Industry,Unlimited,wdsetup,askbio1,Completed,100,86,72,Completed,"[Advanced Compensation-Healthcare, Payroll Core-Healthcare, HCM Core-Healthcare]",88,0,4,askbio_cc,110,102,C454C540394E035E,2021,52,1073,atl_nprd_kafka_az_atl_nprd,21.0,70391211092.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-6zpjf33.sys.az1.cust.atl.wd,wd2az1ciccots2011c,2021-12-28,IMPL,1670891869,5061833593268204548
2021-12-28 18:31:28.935,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,shape1,Completed,100,99,2643,Completed,"[Payroll Interface, Succession Planning, Recruiting, Performance and Development, Learning, HCM Core, Projects, Absence Core]",25959,0,55,shape_cc,26835,26872,C02408D78275D700,2021,52,1073,dub_nprd_kafka_az_dub_nprd,191.0,28304880991.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,s-j9n2br2.sys.az1.cust.dub.wd,wd3az1ciccots2002c,2021-12-28,IMPL,1670891869,5061833593268204548
2021-12-30 03:36:19.524,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,vector1,Completed,100,99,46,Completed,"[HCM Peru, HCM Ecuador, HCM Brazil]",198,0,5,vector_cc,199,197,C088ECFB8EF9CD55,2021,52,1073,dub_nprd_kafka_az_dub_nprd,200.0,28267589114.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,s-cz20170jdf.sys.az1.cust.dub.wd,wd3az1ciccots2009b,2021-12-30,IMPL,1670891869,5061833593268204548
2022-01-03 15:26:50.988,,,,Foundation Tenant Build,Collective Agreements,Unlimited,wdsetup,auto1group1,Completed,100,100,14,Completed,[Collective Agreements Core],32,0,3,auto1group_cc,32,32,C3E679437250F46E,2022,1,1056,dub_nprd_kafka_az_dub_nprd,261.0,28236640641.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,s-j9n5br2.sys.az1.cust.dub.wd,wd3az1ciccots2003b,2022-01-03,IMPL,1670535562,5061833593268204548
2022-01-03 14:58:00.328,,,,Foundation Tenant Build,Baseline Large Enterprise,Unlimited,wdsetup,auto1group1,Completed,100,99,2485,Completed,"[Payroll Interface, Payroll FRA, 1-Payroll Core, Unions, 1-HCM Core]",10169,0,49,auto1group_cc,10944,11313,C3E679437250F46E,2022,1,1056,dub_nprd_kafka_az_dub_nprd,281.0,28190443915.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,s-j9n5br2.sys.az1.cust.dub.wd,wd3az1ciccots2003b,2022-01-03,IMPL,1670535562,5061833593268204548
2022-01-03 15:25:07.503,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,auto1group1,Completed,100,98,781,Completed,"[HCM Ukraine, HCM Sweden, HCM Spain, HCM Slovakia, HCM Romania, HCM Portugal, HCM Poland, HCM Netherlands, HCM Lithuania, HCM Latvia, HCM Italy, HCM Germany, HCM France, HCM Finland, HCM Estonia, HCM Denmark, HCM Czech Republic, HCM Belgium, HCM Austria]",1983,0,22,auto1group_cc,2110,2111,C3E679437250F46E,2022,1,1056,dub_nprd_kafka_az_dub_nprd,205.0,28453660855.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,s-j9n5br2.sys.az1.cust.dub.wd,wd3az1ciccots2003b,2022-01-03,IMPL,1670535562,5061833593268204548
